Token Math Template - Candidate Work Area,,,,,,,,,,,,,,,,,,,,,,,,,
Architecture summary,"This system runs eight workflow stages over a 750-account B2B SaaS portfolio: a daily memory/retrieval and account-health scan (Haiku + embeddings) feeds a prioritization tier (Urgent/Watch/Expansion/Stable) that drives three downstream consumers -- inbound ticket routing, customer check-in briefing, and biweekly targeted intervention planning -- each using Claude Sonnet 4.6 for the judgment those tasks require. Junior-drafted customer-facing outputs are checked weekly against named quality standards (GPT-5.4 mini), and a final escalation/responsiveness stage (Claude Opus 4.7) consolidates every flagged ticket and quality-review miss into escalation, follow-up, or immediate-resolution. Per-call token sizes are measured from a runnable simulation (cs_workflow_simulation/) on an 18-account sample dataset; the rows below scale those measured per-run costs to the assignment's 750-account / 30-tickets-per-week / 12-check-ins-per-week production volumes.",,,,,,,,,,,,,,,,,,,,,,,,
Annual token budget,50000,,Required coverage check,,,,,,,,,,,,,,,,,,,,,,
Estimated annual token cost,=SUM(Q13:Q62),,Required operating area,Status,Candidate comment,,,,,,,,,,,,,,,,,,,,
Budget utilization,"=IFERROR(B4/B3,0)",,Account monitoring,"=IF(COUNTIF($B$13:$B$62,D5)>0,""Covered"",""Missing"")",,,,,,,,,,,,,,,,,,,,,
Remaining budget,=B3-B4,,Prioritization,"=IF(COUNTIF($B$13:$B$62,D6)>0,""Covered"",""Missing"")",,,,,,,,,,,,,,,,,,,,,
Budget interpretation,"=IF(B5<0.25,""Low utilization: explain why efficient or under-scoped"",IF(B5<0.6,""Conservative: explain tradeoffs"",IF(B5<0.9,""Substantial production usage: justify assumptions"",IF(B5<1.1,""Near budget: explain risk controls"",""Over budget: optimize or justify""))))",,Inbound issue handling,"=IF(COUNTIF($B$13:$B$62,D7)>0,""Covered"",""Missing"")",,,,,,,,,,,,,,,,,,,,,
Components entered,=COUNTA(A13:A62),,Customer check-in support,"=IF(COUNTIF($B$13:$B$62,D8)>0,""Covered"",""Missing"")",,,,,,,,,,,,,,,,,,,,,
Rows with missing required info,"=COUNTIF(V13:V62,""*Missing*"")",,Output quality review,"=IF(COUNTIF($B$13:$B$62,D9)>0,""Covered"",""Missing"")",,,,,,,,,,,,,,,,,,,,,
,,,Targeted intervention planning,"=IF(COUNTIF($B$13:$B$62,D10)>0,""Covered"",""Missing"")",,,,,,,,,,,,,,,,,,,,,
,,,24/7 responsiveness / escalation,"=IF(COUNTIF($B$13:$B$62,D11)>0,""Covered"",""Missing"")",,,,,,,,,,,,,,,,,,,,,
Workflow component,Operating area,Trigger / schedule,Runs per cadence,Cadence,Annualization factor,Avg input tokens/run,Avg output tokens/run,Model,Input $/1M,Output $/1M,Retry / recheck rate,QA / eval multiplier,Base cost/run,Adjusted cost/run,Cost per cadence,Estimated annual cost,Notebook measured avg cost/run,Estimate vs measured variance,Candidate notes / assumptions,Source / measurement link,Review flag,,,,
Memory & context retrieval,Memory & retrieval,"Business-day pre-fetch, 1 per active account",750,Business day,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa965650>,292.4,77.1,text-embedding-3-small,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa965750>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa964290>,0.02,1,"=IF(OR(G13="""",I13=""""),"""",((G13*J13)+(H13*K13))/1000000)","=IF(N13="""","""",N13*(1+L13)*M13)","=IF(OR(D13="""",O13=""""),"""",D13*O13)","=IF(OR(P13="""",F13=""""),"""",P13*F13)",5.78e-06,"=IF(R13="""","""",IF(O13=0,"""",R13/O13-1))","MEASURED tokens/cost per run (token_cost_summary.csv, 18-account sample). SCALED ESTIMATE: volume = 750 accounts/business day per assignment's stated portfolio size. ASSUMPTION: 2% retry (embeddings rarely fail), 1.0x QA (no human QA on retrieval itself).",cs_workflow_simulation/outputs/token_cost_summary.csv (tokens/cost); assignment PDF (volume where noted),"=IF(A13="""","""",TEXTJOIN(""; "",TRUE,IF(B13="""",""Missing operating area"",""""),IF(E13="""",""Missing cadence"",""""),IF(I13="""",""Missing model"",""""),IF(D13="""",""Missing volume"",""""),IF(G13="""",""Missing input tokens"",""""),IF(M13="""",""Missing QA multiplier"",""""),IF(T13="""",""Missing assumption notes"","""")))",,,,
Daily account health review,Account monitoring,"Business-day scan, 1 per active account",750,Business day,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7d1b90>,162.8,74.3,Claude Haiku 4.5,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7d1950>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7d1c50>,0.05,1.05,"=IF(OR(G14="""",I14=""""),"""",((G14*J14)+(H14*K14))/1000000)","=IF(N14="""","""",N14*(1+L14)*M14)","=IF(OR(D14="""",O14=""""),"""",D14*O14)","=IF(OR(P14="""",F14=""""),"""",P14*F14)",0.00053417,"=IF(R14="""","""",IF(O14=0,"""",R14/O14-1))","MEASURED tokens/cost per run (18-account sample). SCALED ESTIMATE: volume = 750 accounts/business day, directly from assignment's 'each business day, the system reviews account-health data' for ~750 accounts. ASSUMPTION: 5% retry, 1.05x QA (light spot-check).",cs_workflow_simulation/outputs/token_cost_summary.csv (tokens/cost); assignment PDF (volume where noted),"=IF(A14="""","""",TEXTJOIN(""; "",TRUE,IF(B14="""",""Missing operating area"",""""),IF(E14="""",""Missing cadence"",""""),IF(I14="""",""Missing model"",""""),IF(D14="""",""Missing volume"",""""),IF(G14="""",""Missing input tokens"",""""),IF(M14="""",""Missing QA multiplier"",""""),IF(T14="""",""Missing assumption notes"","""")))",,,,
Account prioritization scoring,Prioritization,"Business-day scan, 1 per active account",750,Business day,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7ce350>,74.3,11,Claude Haiku 4.5,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7ce210>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7ce190>,0.05,1,"=IF(OR(G15="""",I15=""""),"""",((G15*J15)+(H15*K15))/1000000)","=IF(N15="""","""",N15*(1+L15)*M15)","=IF(OR(D15="""",O15=""""),"""",D15*O15)","=IF(OR(P15="""",F15=""""),"""",P15*F15)",0.00012928,"=IF(R15="""","""",IF(O15=0,"""",R15/O15-1))","MEASURED tokens/cost per run (18-account sample). SCALED ESTIMATE: volume = 750 accounts/business day (1:1 with account monitoring, runs on its output). ASSUMPTION: 5% retry, 1.0x QA (deterministic scoring formula, auditable in code).",cs_workflow_simulation/outputs/token_cost_summary.csv (tokens/cost); assignment PDF (volume where noted),"=IF(A15="""","""",TEXTJOIN(""; "",TRUE,IF(B15="""",""Missing operating area"",""""),IF(E15="""",""Missing cadence"",""""),IF(I15="""",""Missing model"",""""),IF(D15="""",""Missing volume"",""""),IF(G15="""",""Missing input tokens"",""""),IF(M15="""",""Missing QA multiplier"",""""),IF(T15="""",""Missing assumption notes"","""")))",,,,
Inbound support ticket routing,Inbound issue handling,"Weekly, frontline-reported issues",30,Weekly,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa966a90>,72.8,28.2,Claude Sonnet 4.6,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa9667d0>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa966710>,0.1,1.1,"=IF(OR(G16="""",I16=""""),"""",((G16*J16)+(H16*K16))/1000000)","=IF(N16="""","""",N16*(1+L16)*M16)","=IF(OR(D16="""",O16=""""),"""",D16*O16)","=IF(OR(P16="""",F16=""""),"""",P16*F16)",0.00064225,"=IF(R16="""","""",IF(O16=0,"""",R16/O16-1))","MEASURED tokens/cost per run (18-account sample). ASSIGNMENT-GIVEN volume: '~30 account-specific issues arrive each week' (stated directly in assignment, not derived from the sample dataset). ASSUMPTION: 10% retry, 1.1x QA (judgment call on severity vs. tier).",cs_workflow_simulation/outputs/token_cost_summary.csv (tokens/cost); assignment PDF (volume where noted),"=IF(A16="""","""",TEXTJOIN(""; "",TRUE,IF(B16="""",""Missing operating area"",""""),IF(E16="""",""Missing cadence"",""""),IF(I16="""",""Missing model"",""""),IF(D16="""",""Missing volume"",""""),IF(G16="""",""Missing input tokens"",""""),IF(M16="""",""Missing QA multiplier"",""""),IF(T16="""",""Missing assumption notes"","""")))",,,,
Customer check-in brief preparation,Customer check-in support,"Weekly, scheduled check-in calendar",12,Weekly,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aaba7610>,186.9,131.8,Claude Sonnet 4.6,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aaba56d0>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aaba6290>,0.1,1.15,"=IF(OR(G17="""",I17=""""),"""",((G17*J17)+(H17*K17))/1000000)","=IF(N17="""","""",N17*(1+L17)*M17)","=IF(OR(D17="""",O17=""""),"""",D17*O17)","=IF(OR(P17="""",F17=""""),"""",P17*F17)",0.00253825,"=IF(R17="""","""",IF(O17=0,"""",R17/O17-1))","MEASURED tokens/cost per run (18-account sample). ASSIGNMENT-GIVEN volume: '~12 structured customer check-ins happen each week' (stated directly in assignment). ASSUMPTION: 10% retry, 1.15x QA (CSM reviews brief before customer-facing use).",cs_workflow_simulation/outputs/token_cost_summary.csv (tokens/cost); assignment PDF (volume where noted),"=IF(A17="""","""",TEXTJOIN(""; "",TRUE,IF(B17="""",""Missing operating area"",""""),IF(E17="""",""Missing cadence"",""""),IF(I17="""",""Missing model"",""""),IF(D17="""",""Missing volume"",""""),IF(G17="""",""Missing input tokens"",""""),IF(M17="""",""Missing QA multiplier"",""""),IF(T17="""",""Missing assumption notes"","""")))",,,,
Customer-facing output quality review,Output quality review,Weekly batch review of junior-drafted outputs,333,Weekly,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa994950>,354.6,117.2,GPT-5.4 mini,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98ab246f90>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa995fd0>,0.05,1,"=IF(OR(G18="""",I18=""""),"""",((G18*J18)+(H18*K18))/1000000)","=IF(N18="""","""",N18*(1+L18)*M18)","=IF(OR(D18="""",O18=""""),"""",D18*O18)","=IF(OR(P18="""",F18=""""),"""",P18*F18)",0.0007935,"=IF(R18="""","""",IF(O18=0,"""",R18/O18-1))","MEASURED tokens/cost per run (18-account sample). SCALED ESTIMATE: sample showed 8 reviewable outputs/18 accounts/week; scaled linearly to 750 accounts = ~333/week. Not assignment-given -- a derived ratio. ASSUMPTION: 5% retry, 1.0x QA (this stage is itself the QA control).",cs_workflow_simulation/outputs/token_cost_summary.csv (tokens/cost); assignment PDF (volume where noted),"=IF(A18="""","""",TEXTJOIN(""; "",TRUE,IF(B18="""",""Missing operating area"",""""),IF(E18="""",""Missing cadence"",""""),IF(I18="""",""Missing model"",""""),IF(D18="""",""Missing volume"",""""),IF(G18="""",""Missing input tokens"",""""),IF(M18="""",""Missing QA multiplier"",""""),IF(T18="""",""Missing assumption notes"","""")))",,,,
Targeted intervention planning,Targeted intervention planning,"Biweekly, all Urgent/Watch/Expansion accounts",625,Biweekly,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa933790>,157.4,111.7,Claude Sonnet 4.6,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa931610>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa994890>,0.1,1.2,"=IF(OR(G19="""",I19=""""),"""",((G19*J19)+(H19*K19))/1000000)","=IF(N19="""","""",N19*(1+L19)*M19)","=IF(OR(D19="""",O19=""""),"""",D19*O19)","=IF(OR(P19="""",F19=""""),"""",P19*F19)",0.0021482,"=IF(R19="""","""",IF(O19=0,"""",R19/O19-1))","MEASURED tokens/cost per run (18-account sample). SCALED ESTIMATE: sample tiered 15/18 accounts as Urgent/Watch/Expansion; scaled linearly to 750 accounts = ~625/cycle. Cadence = Biweekly per assignment ('roughly every two weeks, when a segment of accounts shows declining outcomes'). ASSUMPTION: 10% retry, 1.2x QA (human sign-off before action).",cs_workflow_simulation/outputs/token_cost_summary.csv (tokens/cost); assignment PDF (volume where noted),"=IF(A19="""","""",TEXTJOIN(""; "",TRUE,IF(B19="""",""Missing operating area"",""""),IF(E19="""",""Missing cadence"",""""),IF(I19="""",""Missing model"",""""),IF(D19="""",""Missing volume"",""""),IF(G19="""",""Missing input tokens"",""""),IF(M19="""",""Missing QA multiplier"",""""),IF(T19="""",""Missing assumption notes"","""")))",,,,
